name,url,date,address,description
A Chosen Few Djs House Music Event on the 22nd floor of Vu Rooftop,https://www.eventbrite.com/e/a-chosen-few-djs-house-music-event-on-the-22nd-floor-of-vu-rooftop-tickets-1244102085829?aff=ebdssbdestsearch,"Saturday, April 5, 2025","VU Rooftop. 22nd Floor, 133 East Cermak Road Chicago, IL 60616",The Sky Affair House Music Day Party on the 22nd floor of Vu Rooftop with a massive DJ lineup from 4pm till 1am.
2025 Chicago Language Symposium,https://www.eventbrite.com/e/2025-chicago-language-symposium-tickets-1109372917259?aff=ebdssbdestsearch,"Saturday, April 12","DePaul University - Lincoln Park Campus, 2250 N Sheffield Chicago, IL 60614","Join us at the 2025 Chicago Language Symposium for a day of linguistic exploration, fun workshops, and networking. This exciting event will bring together language enthusiasts, educators, and professionals to explore the diverse world of languages. Immerse yourself in workshops, panels, and networking opportunities. Whether you're a polyglot or just passionate about language, this symposium is the place to be. Don't miss out on this unique gathering of language lovers!"
Chicago on Tap Fest 2025,https://www.eventbrite.com/e/chicago-on-tap-fest-2025-tickets-1259537573789?aff=ebdssbdestsearch,"Thursday, April 10","Theater on the Lake, 2401 North DuSable Lake Shore Drive Chicago, IL 60614","A beer fest like no other! Enjoy unlimited tastings by DOZENS of local breweries and restaurants, live music, games, and raffles!"
2024 Sales Awards,https://www.eventbrite.com/e/2024-sales-awards-tickets-1253097551509?aff=ebdssbdestsearch,"Thursday, April 17","Lyric Opera of Chicago, 20 North Wacker Drive Chicago, IL 60606","Get ready for an unforgettable evening at the 2024 Sales Awards, where Chicago’s real estate community comes together at a breathtaking historical venue to honor success, share inspiration and build meaningful connections."
"Kawash Group & Friends, Networking Event",https://www.eventbrite.com/e/kawash-group-friends-networking-event-tickets-1288560421909?aff=ebdssbdestsearch,"Friday, April 11","Kashmir, 160 North Ogden Avenue Chicago, IL 60607","Join us at the Kawash Group & Friends Networking Event in Kashmir for great connections, fun, and professional growth! Exclusive Networking Event in Kashmir – Hosted by Kawash Group & Friends! Connect with influential professionals and like-minded individuals in a relaxed, upscale setting. Enjoy a complimentary glass of champagne upon arrival and delicious passed appetizers. Expand your network while taking in the breathtaking sounds & views of Kashmir."
Cornerstone Community Outreach: Appreciation Evening,https://www.eventbrite.com/e/cornerstone-community-outreach-appreciation-evening-tickets-1255719383479?aff=ebdssbdestsearch,"Thursday, April 10, 2025","Wilson Abbey, 935 West Wilson Avenue Chicago, IL 60640","Join us to celebrate our amazing community! Connect with changemakers over snacks & stories at historic Wilson Abbey. This is a free event to honor volunteers, donors, and community members who make the mission of Cornerstone Community Outreach possible. Enjoy light refreshments, dinner, inspiring stories, and special recognition moments."
ARIES SZN @ Arbella (Pretty Things),https://www.eventbrite.com/e/aries-szn-arbella-pretty-things-tickets-1269579178499?aff=ebdssbdestsearch,"April 4 - April 5, 2025","Arbella, 112 West Grand Avenue Chicago, IL 60654","Pretty Things is a 21+ safe space for queers & our allies to mingle, sing, dance, & party. Join us as we celebrate JPAULJONES & All Aries. Our parties feature a carefully curated set of R&B, Hip-Hop, House, Afrobeats, and Twerk Music designed to get you on the dance floor and keep you moving all night long. We aim to create a space where everyone feels comfortable and accepted, celebrating diversity in all its forms. This event is 21+ and non-refundable."
A Brand New Day House Music Day Party at Cerise Rooftop At Virgin Hotels.,https://www.eventbrite.com/e/a-brand-new-day-house-music-day-party-at-cerise-rooftop-at-virgin-hotels-tickets-1258513400459?aff=ebdssbdestsearch,"Saturday, April 12","Cerise Rooftop. 26th Floor at Virgin Hotels, 203 North Wabash Avenue Chicago, IL 60601","A dance in the sky. A Brand New Day house music day party at Cerise Rooftop on the 26th floor at Virgin Hotels, Saturday, April 12th."
New Beers Eve 2025,https://www.eventbrite.com/e/new-beers-eve-2025-tickets-1218427542579?aff=ebdssbdestsearch,"Friday, April 4, 2025","Artifact Events, 4325 North Ravenswood Avenue Chicago, IL 60613","Join us for a night of incredible beers, bites, and community alongside your favorite local breweries! Your ticket includes tastings from top breweries and a commemorative tasting glass to take home. We’re partnering with some of the best breweries around, each showcasing their finest beers and spirits for you to enjoy. Plus, don’t miss The Brewer, an immersive performance by Dead Reckoning Theatre Co. that brings brewing herstory to life—300 generations told in just three minutes! This event is also DOG FRIENDLY! 21+ event."
Bridging the Divide: Confronting Anti-Blackness in Asian American Community,https://www.eventbrite.com/e/bridging-the-divide-confronting-anti-blackness-in-asian-american-community-tickets-1250201850389?aff=ebdssbdestsearch,"Friday, April 11","South Asia Institute, 1925 South Michigan Avenue Chicago, IL 60616","In collaboration with the South Asian Solidarity Movement (SASM), this community workshop event will center issues of African American and Asian American caste systems and various race relations. The interactive workshop will examine how the subconscious and omnipresent systems of whiteness and anti-Blackness manifest and are perpetuated in Asian American communities and families. Participants will engage in self-reflection and explore key concepts and allyship strategies to be catalysts of racial inclusion within their families and communities."
